Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,19.709999,19.719999,18.990000,19.290001,19.095181,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,19.946495,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,19.916800,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,19.164474,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,19.352554,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,19.303061,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,19.659426,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,19.590134,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,19.758413,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,19.459948,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,19.290817,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,20.375242,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,20.096676,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,20.146420,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,19.648977,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,19.569386,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,19.091843,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,19.479847,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,19.768364,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,19.042097,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,19.121687,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,19.857903,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,19.708670,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,19.469898,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,21.340282,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,20.325499,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,19.947441,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,20.086727,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,20.245909,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,19.668875,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,19.320665,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,19.509693,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,20.036982,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,20.146420,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,20.693605,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,20.653811,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,20.454834,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,20.365294,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,20.663759,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,21.658646,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,24.185652,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,23.538977,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,24.334885,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,24.314987,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,23.728006,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,24.225449,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,24.344833,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,24.892021,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,25.061152,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,24.255293,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,22.335167,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,21.539257,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,20.544373,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,20.285702,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,19.877800,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,19.808159,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,19.449999,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,19.540001,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,20.299999,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,20.660000,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,20.629999,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,19.889999,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,17.959999,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,17.889999,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,17.719999,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,18.350000,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,18.080000,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,17.549999,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,17.459999,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,18.080000,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,18.010000,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,17.540001,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,18.040001,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,17.290001,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,16.950001,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,17.150000,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,17.830000,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,17.559999,82223600
2022-03-01,17.410000,17.410000,16.450001,16.700001,16.700001,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,18.100000,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,17.600000,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,16.850000,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,15.970000,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,16.030001,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,16.370001,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,16.330000,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,16.040001,54918300
2022-03-14,16.090000,16.230000,15.510000,15.740000,15.740000,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,16.059999,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,16.580000,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,16.580000,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,16.860001,89050700
2022-03-21,16.870001,17.110001,16.330000,16.480000,16.480000,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,17.090000,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,16.680000,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,16.830000,56314200
